6.03,11.8558,-38.3463,-14.6723,668.516,567.889,0.177196,18.1761,0.999976,20,0.2,0,16.0538
6.031,11.8558,-38.3386,-14.6887,668.648,568.002,0.177192,18.1797,0.999976,20,0.2,0,16.0529
6.032,11.8633,-38.3309,-14.7052,668.779,568.115,0.177188,18.1833,0.999976,20,0.2,0,16.0538
6.033,11.8633,-38.3231,-14.7216,668.91,568.229,0.177184,18.1869,0.999976,20,0.2,0,16.0541
6.034,11.8633,-38.3154,-14.7381,669.041,568.342,0.17718,18.1906,0.999976,20,0.2,0,16.0537
6.035,11.8633,-38.3078,-14.7546,669.172,568.455,0.177176,18.1942,0.999976,20,0.2,0,16.0528
6.036,11.8707,-38.3001,-14.7711,669.303,568.569,0.177172,18.1978,0.999976,20,0.2,0,16.0537
6.037,11.8707,-38.2925,-14.7876,669.434,568.682,0.177168,18.2015,0.999976,20,0.2,0,16.054
6.038,11.8707,-38.2848,-14.8041,669.565,568.795,0.177164,18.2051,0.999976,20,0.2,0,16.0536
6.039,11.8707,-38.2772,-14.8206,669.697,568.909,0.17716,18.2087,0.999976,20,0.2,0,16.0526
6.04,11.8707,-38.2696,-14.8372,669.828,569.022,0.177156,18.2123,0.999976,20,0.2,0,16.051
6.041,11.8802,-38.2619,-14.8537,669.959,569.135,0.177152,18.216,0.999976,20,0.2,0,16.0521
6.042,11.8802,-38.2543,-14.8702,670.09,569.249,0.177148,18.2196,0.999976,20,0.2,0,16.0524
6.043,11.8802,-38.2467,-14.8868,670.221,569.362,0.177144,18.2232,0.999976,20,0.2,0,16.0521
6.044,11.8802,-38.239,-14.9033,670.352,569.475,0.17714,18.2268,0.999976,20,0.2,0,16.0512
6.045,11.8802,-38.2313,-14.9198,670.483,569.588,0.177136,18.2305,0.999976,20,0.2,0,16.0497
6.046,11.8898,-38.2236,-14.9363,670.614,569.702,0.177132,18.2341,0.999975,20,0.2,0,16.0509
6.047,11.8898,-38.2158,-14.9528,670.745,569.815,0.177127,18.2377,0.999975,20,0.2,0,16.0513
6.048,11.8898,-38.2081,-14.9693,670.876,569.928,0.177123,18.2413,0.999975,20,0.2,0,16.0512
6.049,11.8898,-38.2003,-14.9858,671.007,570.042,0.177119,18.245,0.999975,20,0.2,0,16.0504
6.05,11.8976,-38.1926,-15.0023,671.138,570.155,0.177115,18.2486,0.999975,20,0.2,0,16.0516
6.051,11.8976,-38.1848,-15.0189,671.269,570.268,0.177111,18.2522,0.999975,20,0.2,0,16.0521
6.052,11.8976,-38.1771,-15.0354,671.4,570.382,0.177107,18.2558,0.999975,20,0.2,0,16.052
6.053,11.9034,-38.1693,-15.0519,671.531,570.495,0.177102,18.2595,0.999975,20,0.2,0,16.0532
6.054,11.9034,-38.1616,-15.0685,671.662,570.608,0.177098,18.2631,0.999975,20,0.2,0,16.0537
6.055,11.9034,-38.1539,-15.085,671.793,570.722,0.177094,18.2667,0.999975,20,0.2,0,16.0536
6.056,11.9034,-38.1461,-15.1015,671.924,570.835,0.17709,18.2703,0.999975,20,0.2,0,16.0529
6.057,11.9034,-38.1382,-15.118,672.055,570.948,0.177086,18.274,0.999975,20,0.2,0,16.0515
6.058,11.913,-38.1303,-15.1345,672.186,571.062,0.177082,18.2776,0.999975,20,0.2,0,16.0528
6.059,11.913,-38.1223,-15.1509,672.317,571.175,0.177077,18.2812,0.999975,20,0.2,0,16.0534
6.06,11.913,-38.1144,-15.1674,672.448,571.288,0.177073,18.2848,0.999975,20,0.2,0,16.0534
6.061,11.913,-38.1064,-15.1838,672.579,571.401,0.177069,18.2885,0.999974,20,0.2,0,16.0527
6.062,11.913,-38.0985,-15.2003,672.71,571.515,0.177065,18.2921,0.999974,20,0.2,0,16.0515
6.063,11.9228,-38.0907,-15.2168,672.841,571.628,0.177061,18.2957,0.999974,20,0.2,0,16.0529
6.064,11.9228,-38.0828,-15.2333,672.972,571.741,0.177057,18.2993,0.999974,20,0.2,0,16.0536
6.065,11.9228,-38.075,-15.2499,673.103,571.855,0.177052,18.303,0.999974,20,0.2,0,16.0537
6.066,11.9287,-38.0672,-15.2664,673.234,571.968,0.177048,18.3066,0.999974,20,0.2,0,16.0551
6.067,11.9287,-38.0594,-15.283,673.365,572.081,0.177044,18.3102,0.999974,20,0.2,0,16.0558
6.068,11.9287,-38.0516,-15.2996,673.496,572.195,0.17704,18.3139,0.999974,20,0.2,0,16.0558
6.069,11.9345,-38.0438,-15.3161,673.627,572.308,0.177036,18.3175,0.999974,20,0.2,0,16.0572
6.07,11.9345,-38.0359,-15.3326,673.758,572.421,0.177032,18.3211,0.999974,20,0.2,0,16.0578
6.071,11.9345,-38.028,-15.3492,673.889,572.535,0.177027,18.3247,0.999974,20,0.2,0,16.0578
6.072,11.9402,-38.0201,-15.3657,674.02,572.648,0.177023,18.3284,0.999974,20,0.2,0,16.0591
6.073,11.9402,-38.0122,-15.3823,674.151,572.761,0.177019,18.332,0.999974,20,0.2,0,16.0597
6.074,11.9402,-38.0044,-15.3988,674.282,572.874,0.177015,18.3356,0.999974,20,0.2,0,16.0596
6.075,11.9402,-37.9966,-15.4154,674.413,572.988,0.177011,18.3392,0.999973,20,0.2,0,16.059
6.076,11.9478,-37.9888,-15.432,674.544,573.101,0.177007,18.3429,0.999973,20,0.2,0,16.0602
6.077,11.9478,-37.9811,-15.4487,674.675,573.214,0.177003,18.3465,0.999973,20,0.2,0,16.0608
6.078,11.9478,-37.9733,-15.4653,674.806,573.328,0.176999,18.3501,0.999973,20,0.2,0,16.0607
6.079,11.9535,-37.9656,-15.4819,674.937,573.441,0.176995,18.3537,0.999973,20,0.2,0,16.0619
6.08,11.9535,-37.9579,-15.4986,675.068,573.554,0.176991,18.3574,0.999973,20,0.2,0,16.0624
6.081,11.9535,-37.9502,-15.5152,675.199,573.668,0.176987,18.361,0.999973,20,0.2,0,16.0622
6.082,11.9535,-37.9423,-15.5318,675.331,573.781,0.176983,18.3646,0.999973,20,0.2,0,16.0615
6.083,11.961,-37.9343,-15.5484,675.462,573.894,0.176979,18.3682,0.999973,20,0.2,0,16.0626
6.084,11.961,-37.9263,-15.5649,675.593,574.008,0.176975,18.3719,0.999973,20,0.2,0,16.0631
6.085,11.961,-37.9183,-15.5814,675.724,574.121,0.176971,18.3755,0.999973,20,0.2,0,16.0629
6.086,11.9666,-37.9102,-15.5979,675.855,574.234,0.176967,18.3791,0.999973,20,0.2,0,16.064
6.087,11.9666,-37.9022,-15.6145,675.986,574.347,0.176963,18.3827,0.999973,20,0.2,0,16.0644
6.088,11.9666,-37.8943,-15.631,676.117,574.461,0.176959,18.3864,0.999973,20,0.2,0,16.0641
6.089,11.9666,-37.8864,-15.6476,676.248,574.574,0.176955,18.39,0.999973,20,0.2,0,16.0633
6.09,11.9741,-37.8785,-15.6642,676.379,574.687,0.176951,18.3936,0.999972,20,0.2,0,16.0643
6.091,11.9741,-37.8707,-15.6809,676.51,574.801,0.176948,18.3972,0.999972,20,0.2,0,16.0647
6.092,11.9741,-37.8628,-15.6975,676.641,574.914,0.176944,18.4009,0.999972,20,0.2,0,16.0644
6.093,11.9798,-37.8549,-15.7141,676.772,575.027,0.17694,18.4045,0.999972,20,0.2,0,16.0654
6.094,11.9798,-37.847,-15.7307,676.904,575.141,0.176936,18.4081,0.999972,20,0.2,0,16.0658
6.095,11.9798,-37.8391,-15.7473,677.035,575.254,0.176932,18.4118,0.999972,20,0.2,0,16.0654
6.096,11.9798,-37.8312,-15.764,677.166,575.367,0.176928,18.4154,0.999972,20,0.2,0,16.0645
6.097,11.9873,-37.8233,-15.7806,677.297,575.481,0.176924,18.419,0.999972,20,0.2,0,16.0655
6.098,11.9873,-37.8154,-15.7973,677.428,575.594,0.17692,18.4226,0.999972,20,0.2,0,16.0658
6.099,11.9873,-37.8076,-15.8139,677.559,575.707,0.176916,18.4263,0.999972,20,0.2,0,16.0655
6.1,11.9929,-37.7997,-15.8306,677.69,575.821,0.176912,18.4299,0.999972,20,0.2,0,16.0664
6.101,11.9929,-37.7919,-15.8473,677.821,575.934,0.176908,18.4335,0.999972,20,0.2,0,16.0667
6.102,11.9929,-37.7841,-15.864,677.952,576.047,0.176904,18.4371,0.999972,20,0.2,0,16.0663
6.103,11.9929,-37.7763,-15.8807,678.083,576.16,0.1769,18.4408,0.999972,20,0.2,0,16.0654
6.104,12,-37.7686,-15.8974,678.214,576.274,0.176896,18.4444,0.999971,20,0.2,0,16.0662
6.105,12,-37.7608,-15.9141,678.345,576.387,0.176892,18.448,0.999971,20,0.2,0,16.0663
6.106,12,-37.753,-15.9308,678.476,576.5,0.176888,18.4516,0.999971,20,0.2,0,16.0658
6.107,12,-37.7451,-15.9475,678.607,576.614,0.176884,18.4553,0.999971,20,0.2,0,16.0647
6.108,12,-37.7371,-15.9641,678.739,576.727,0.17688,18.4589,0.999971,20,0.2,0,16.063
6.109,12,-37.7291,-15.9808,678.87,576.84,0.176876,18.4625,0.999971,20,0.2,0,16.0608
6.11,12,-37.7211,-15.9974,679,576.954,0.176872,18.4661,0.999971,20,0.2,0,16.0581
6.111,12,-37.7131,-16.014,679.131,577.067,0.176868,18.4698,0.999971,20,0.2,0,16.0548
6.112,12,-37.7051,-16.0307,679.262,577.18,0.176863,18.4734,0.999971,20,0.2,0,16.0511
6.113,12,-37.6972,-16.0474,679.393,577.294,0.176859,18.477,0.999971,20,0.2,0,16.0469
6.114,12,-37.6892,-16.064,679.524,577.407,0.176854,18.4806,0.999971,20,0.2,0,16.0423
6.115,12,-37.6813,-16.0807,679.654,577.52,0.176849,18.4843,0.999971,20,0.2,0,16.0373
6.116,12,-37.6734,-16.0974,679.785,577.633,0.176844,18.4879,0.999971,20,0.2,0,16.032
6.117,12,-37.6655,-16.1142,679.915,577.747,0.176839,18.4915,0.99997,20,0.2,0,16.0262
6.118,12,-37.6576,-16.1309,680.045,577.86,0.176834,18.4951,0.99997,20,0.2,0,16.0201
6.119,12,-37.6496,-16.1476,680.175,577.973,0.176828,18.4988,0.99997,20,0.2,0,16.0136
6.12,12,-37.6415,-16.1642,680.305,578.087,0.176822,18.5024,0.99997,20,0.2,0,16.0069
6.121,12,-37.6335,-16.1808,680.435,578.2,0.176816,18.506,0.99997,20,0.2,0,15.9998
6.122,12,-37.6255,-16.1975,680.565,578.313,0.176809,18.5097,0.99997,20,0.2,0,15.9924
6.123,12,-37.6174,-16.2142,680.694,578.427,0.176803,18.5133,0.99997,20,0.2,0,15.9848
6.124,12,-37.6094,-16.2309,680.823,578.54,0.176796,18.5169,0.99997,20,0.2,0,15.9769
6.125,12,-37.6015,-16.2476,680.952,578.653,0.176788,18.5205,0.99997,20,0.2,0,15.9688
6.126,12,-37.5935,-16.2643,681.081,578.767,0.176781,18.5242,0.999969,20,0.2,0,15.9604
6.127,12,-37.5856,-16.2811,681.21,578.88,0.176773,18.5278,0.999969,20,0.2,0,15.9518
6.128,12,-37.5778,-16.2978,681.339,578.993,0.176764,18.5314,0.999969,20,0.2,0,15.943
6.129,12,-37.5699,-16.3146,681.467,579.106,0.176756,18.535,0.999969,20,0.2,0,15.934
6.13,12,-37.5621,-16.3314,681.595,579.22,0.176747,18.5387,0.999969,20,0.2,0,15.9248
6.131,12,-37.5541,-16.3482,681.723,579.333,0.176737,18.5423,0.999969,20,0.2,0,15.9154
6.132,12,-37.5461,-16.3649,681.851,579.446,0.176727,18.5459,0.999968,20,0.2,0,15.9059
6.133,12,-37.538,-16.3815,681.978,579.56,0.176717,18.5495,0.999968,20,0.2,0,15.8962
6.134,12,-37.5298,-16.3982,682.105,579.673,0.176707,18.5532,0.999968,20,0.2,0,15.8863
6.135,12,-37.5215,-16.4148,682.232,579.786,0.176696,18.5568,0.999968,20,0.2,0,15.8763
6.136,12,-37.5133,-16.4314,682.359,579.9,0.176685,18.5604,0.999968,20,0.2,0,15.8662
6.137,12,-37.5052,-16.4481,682.486,580.013,0.176673,18.564,0.999967,20,0.2,0,15.8559
6.138,12,-37.497,-16.4648,682.612,580.126,0.176661,18.5677,0.999967,20,0.2,0,15.8455
6.139,12,-37.489,-16.4815,682.738,580.24,0.176648,18.5713,0.999967,20,0.2,0,15.835
6.14,12,-37.4809,-16.4982,682.864,580.353,0.176635,18.5749,0.999967,20,0.2,0,15.8244
6.141,12,-37.473,-16.515,682.989,580.466,0.176622,18.5785,0.999966,20,0.2,0,15.8137
6.142,12,-37.465,-16.5318,683.115,580.579,0.176608,18.5822,0.999966,20,0.2,0,15.8029
6.143,12,-37.4571,-16.5486,683.24,580.693,0.176594,18.5858,0.999966,20,0.2,0,15.792
6.144,12,-37.4492,-16.5655,683.364,580.806,0.176579,18.5894,0.999966,20,0.2,0,15.781
6.145,12,-37.4413,-16.5822,683.489,580.919,0.176564,18.593,0.999965,20,0.2,0,15.77
6.146,12,-37.4332,-16.599,683.613,581.033,0.176549,18.5967,0.999965,20,0.2,0,15.7588
6.147,12,-37.425,-16.6157,683.737,581.146,0.176533,18.6003,0.999965,20,0.2,0,15.7476
6.148,12,-37.4169,-16.6324,683.861,581.259,0.176516,18.6039,0.999964,20,0.2,0,15.7363
6.149,12,-37.4087,-16.6491,683.985,581.373,0.1765,18.6076,0.999964,20,0.2,0,15.725
6.15,12,-37.4006,-16.6658,684.108,581.486,0.176482,18.6112,0.999964,20,0.2,0,15.7136
6.151,12,-37.3924,-16.6826,684.231,581.599,0.176465,18.6148,0.999963,20,0.2,0,15.7022
6.152,12,-37.3843,-16.6993,684.354,581.713,0.176446,18.6184,0.999963,20,0.2,0,15.6907
6.153,12,-37.3763,-16.7161,684.476,581.826,0.176428,18.6221,0.999963,20,0.2,0,15.6791
6.154,12,-37.3682,-16.7329,684.598,581.939,0.176409,18.6257,0.999962,20,0.2,0,15.6675
6.155,12,-37.3602,-16.7497,684.72,582.053,0.176389,18.6293,0.999962,20,0.2,0,15.6559
6.156,12,-37.3522,-16.7665,684.842,582.166,0.176369,18.6329,0.999961,20,0.2,0,15.6443
6.157,12,-37.3443,-16.7834,684.963,582.279,0.176349,18.6366,0.999961,20,0.2,0,15.6326
6.158,12,-37.3364,-16.8003,685.084,582.392,0.176328,18.6402,0.999961,20,0.2,0,15.6209
6.159,12,-37.3283,-16.8171,685.205,582.506,0.176306,18.6438,0.99996,20,0.2,0,15.6091
6.16,12,-37.3202,-16.8338,685.326,582.619,0.176285,18.6474,0.99996,20,0.2,0,15.5974
6.161,12,-37.312,-16.8506,685.446,582.732,0.176262,18.6511,0.999959,20,0.2,0,15.5856
6.162,12,-37.3038,-16.8673,685.566,582.846,0.176239,18.6547,0.999959,20,0.2,0,15.5737
6.163,12,-37.2956,-16.8841,685.686,582.959,0.176216,18.6583,0.999958,20,0.2,0,15.5619
6.164,12,-37.2874,-16.9008,685.805,583.072,0.176193,18.6619,0.999958,20,0.2,0,15.5501
6.165,12,-37.2792,-16.9176,685.924,583.186,0.176168,18.6656,0.999957,20,0.2,0,15.5382
6.166,12,-37.2711,-16.9344,686.043,583.299,0.176144,18.6692,0.999957,20,0.2,0,15.5263
6.167,12,-37.263,-16.9512,686.162,583.412,0.176119,18.6728,0.999956,20,0.2,0,15.5145
6.168,12,-37.2549,-16.9681,686.28,583.526,0.176093,18.6764,0.999956,20,0.2,0,15.5026
6.169,12,-37.2468,-16.9849,686.398,583.639,0.176067,18.6801,0.999955,20,0.2,0,15.4907
6.17,12,-37.2385,-17.0016,686.516,583.752,0.176041,18.6837,0.999954,20,0.2,0,15.4788
6.171,12,-37.2302,-17.0183,686.634,583.865,0.176014,18.6873,0.999954,20,0.2,0,15.4669
6.172,12,-37.2219,-17.0351,686.751,583.979,0.175986,18.6909,0.999953,20,0.2,0,15.455
6.173,12,-37.2135,-17.0518,686.868,584.092,0.175958,18.6946,0.999952,20,0.2,0,15.4431
6.174,12,-37.2053,-17.0686,686.985,584.205,0.17593,18.6982,0.999952,20,0.2,0,15.4312
6.175,12,-37.197,-17.0853,687.101,584.319,0.175901,18.7018,0.999951,20,0.2,0,15.4193
6.176,12,-37.1887,-17.1021,687.217,584.432,0.175872,18.7054,0.99995,20,0.2,0,15.4074
6.177,12,-37.1805,-17.1189,687.333,584.545,0.175842,18.7091,0.99995,20,0.2,0,15.3955
6.178,12,-37.1724,-17.1357,687.449,584.659,0.175812,18.7127,0.999949,20,0.2,0,15.3836
6.179,12,-37.1643,-17.1526,687.564,584.772,0.175781,18.7163,0.999948,20,0.2,0,15.3717
6.18,12,-37.1562,-17.1695,687.679,584.885,0.17575,18.72,0.999948,20,0.2,0,15.3599
6.181,12,-37.1482,-17.1864,687.794,584.999,0.175719,18.7236,0.999947,20,0.2,0,15.348
6.182,12,-37.1401,-17.2033,687.908,585.112,0.175687,18.7272,0.999946,20,0.2,0,15.3362
6.183,12,-37.1319,-17.2201,688.022,585.225,0.175654,18.7308,0.999945,20,0.2,0,15.3243
6.184,12,-37.1236,-17.2369,688.136,585.338,0.175621,18.7345,0.999944,20,0.2,0,15.3125
6.185,12,-37.1153,-17.2537,688.25,585.452,0.175588,18.7381,0.999944,20,0.2,0,15.3007
6.186,12,-37.107,-17.2705,688.363,585.565,0.175554,18.7417,0.999943,20,0.2,0,15.2889
6.187,12,-37.0988,-17.2873,688.476,585.678,0.17552,18.7453,0.999942,20,0.2,0,15.2771
6.188,12,-37.0905,-17.3042,688.589,585.792,0.175485,18.749,0.999941,20,0.2,0,15.2653
6.189,12,-37.0823,-17.321,688.702,585.905,0.17545,18.7526,0.99994,20,0.2,0,15.2535
6.19,12,-37.0741,-17.3379,688.814,586.018,0.175414,18.7562,0.999939,20,0.2,0,15.2418
6.191,12,-37.0659,-17.3547,688.926,586.132,0.175378,18.7598,0.999938,20,0.2,0,15.2301
6.192,12,-37.0578,-17.3716,689.038,586.245,0.175341,18.7635,0.999937,20,0.2,0,15.2184
6.193,12,-37.0497,-17.3885,689.149,586.358,0.175304,18.7671,0.999936,20,0.2,0,15.2067
6.194,12,-37.0416,-17.4055,689.26,586.471,0.175266,18.7707,0.999935,20,0.2,0,15.195
6.195,12,-37.0334,-17.4224,689.371,586.585,0.175229,18.7743,0.999934,20,0.2,0,15.1833
6.196,12,-37.0251,-17.4392,689.482,586.698,0.17519,18.778,0.999933,20,0.2,0,15.1717
6.197,12,-37.0167,-17.456,689.592,586.811,0.175151,18.7816,0.999932,20,0.2,0,15.1601
6.198,12,-37.0083,-17.4728,689.702,586.925,0.175112,18.7852,0.999931,20,0.2,0,15.1485
6.199,12,-36.9999,-17.4896,689.812,587.038,0.175072,18.7888,0.99993,20,0.2,0,15.1369
6.2,12,-36.9916,-17.5064,689.922,587.151,0.175032,18.7925,0.999929,20,0.2,0,15.1253
6.201,12,-36.9832,-17.5232,690.031,587.265,0.174991,18.7961,0.999928,20,0.2,0,15.1138
6.202,12,-36.9749,-17.5401,690.14,587.378,0.17495,18.7997,0.999926,20,0.2,0,15.1023
6.203,12,-36.9666,-17.557,690.249,587.491,0.174909,18.8033,0.999925,20,0.2,0,15.0908
6.204,12,-36.9584,-17.5739,690.357,587.605,0.174867,18.807,0.999924,20,0.2,0,15.0793
6.205,12,-36.9502,-17.5908,690.465,587.718,0.174824,18.8106,0.999923,20,0.2,0,15.0679
6.206,12,-36.942,-17.6077,690.573,587.831,0.174782,18.8142,0.999921,20,0.2,0,15.0564
6.207,12,-36.9338,-17.6247,690.681,587.944,0.174738,18.8178,0.99992,20,0.2,0,15.045
6.208,12,-36.9257,-17.6416,690.788,588.058,0.174695,18.8215,0.999919,20,0.2,0,15.0336
6.209,12,-36.9175,-17.6586,690.895,588.171,0.17465,18.8251,0.999918,20,0.2,0,15.0223
6.21,12,-36.9092,-17.6755,691.002,588.284,0.174606,18.8287,0.999916,20,0.2,0,15.0109
6.211,12,-36.9007,-17.6923,691.109,588.398,0.174561,18.8324,0.999915,20,0.2,0,14.9996
6.212,12,-36.8923,-17.7091,691.215,588.511,0.174515,18.836,0.999913,20,0.2,0,14.9883
6.213,12,-36.8839,-17.726,691.321,588.624,0.174469,18.8396,0.999912,20,0.2,0,14.977
6.214,12,-36.8755,-17.7428,691.427,588.738,0.174423,18.8432,0.99991,20,0.2,0,14.9658
6.215,12,-36.8671,-17.7597,691.533,588.851,0.174376,18.8469,0.999909,20,0.2,0,14.9546
6.216,12,-36.8588,-17.7766,691.638,588.964,0.174329,18.8505,0.999907,20,0.2,0,14.9434
6.217,12,-36.8505,-17.7935,691.743,589.077,0.174282,18.8541,0.999906,20,0.2,0,14.9322
6.218,12,-36.8422,-17.8105,691.848,589.191,0.174234,18.8577,0.999904,20,0.2,0,14.9211
6.219,12,-36.8339,-17.8274,691.952,589.304,0.174185,18.8614,0.999903,20,0.2,0,14.9099
6.22,12,-36.8254,-17.8442,692.056,589.417,0.174136,18.865,0.999901,20,0.2,0,14.8988
6.221,12,-36.8168,-17.861,692.16,589.531,0.174087,18.8686,0.999899,20,0.2,0,14.8877
6.222,12,-36.8083,-17.8778,692.264,589.644,0.174037,18.8722,0.999898,20,0.2,0,14.8767
6.223,12,-36.7997,-17.8947,692.367,589.757,0.173987,18.8759,0.999896,20,0.2,0,14.8657
6.224,12,-36.7912,-17.9115,692.471,589.871,0.173937,18.8795,0.999894,20,0.2,0,14.8547
6.225,12,-36.7828,-17.9284,692.574,589.984,0.173886,18.8831,0.999892,20,0.2,0,14.8437
6.226,12,-36.7744,-17.9453,692.676,590.097,0.173834,18.8867,0.999891,20,0.2,0,14.8327
6.227,12,-36.766,-17.9622,692.779,590.21,0.173783,18.8904,0.999889,20,0.2,0,14.8218
6.228,12,-36.7577,-17.9792,692.881,590.324,0.17373,18.894,0.999887,20,0.2,0,14.8109
6.229,12,-36.7494,-17.9961,692.983,590.437,0.173678,18.8976,0.999885,20,0.2,0,14.8
6.23,12,-36.7411,-18.0131,693.085,590.55,0.173625,18.9012,0.999883,20,0.2,0,14.7892
6.231,12,-36.7329,-18.0301,693.186,590.664,0.173571,18.9049,0.999881,20,0.2,0,14.7783
6.232,12,-36.7245,-18.0471,693.287,590.777,0.173518,18.9085,0.999879,20,0.2,0,14.7675
6.233,12,-36.7161,-18.064,693.388,590.89,0.173463,18.9121,0.999877,20,0.2,0,14.7567
6.234,12,-36.7076,-18.0809,693.489,591.004,0.173409,18.9157,0.999875,20,0.2,0,14.746
6.235,12,-36.6989,-18.0977,693.589,591.117,0.173354,18.9194,0.999873,20,0.2,0,14.7353
6.236,12,-36.6903,-18.1146,693.689,591.23,0.173298,18.923,0.999871,20,0.2,0,14.7246
6.237,12,-36.6817,-18.1314,693.789,591.343,0.173242,18.9266,0.999868,20,0.2,0,14.7139
6.238,12,-36.6731,-18.1483,693.889,591.457,0.173186,18.9302,0.999866,20,0.2,0,14.7032
6.239,12,-36.6646,-18.1652,693.988,591.57,0.173129,18.9339,0.999864,20,0.2,0,14.6926
6.24,12,-36.6561,-18.1821,694.087,591.683,0.173072,18.9375,0.999862,20,0.2,0,14.682
6.241,12,-36.6476,-18.199,694.186,591.797,0.173015,18.9411,0.999859,20,0.2,0,14.6714
6.242,12,-36.6392,-18.216,694.285,591.91,0.172957,18.9447,0.999857,20,0.2,0,14.6609
6.243,12,-36.6308,-18.233,694.383,592.023,0.172899,18.9484,0.999855,20,0.2,0,14.6503
6.244,12,-36.6225,-18.25,694.482,592.137,0.17284,18.952,0.999852,20,0.2,0,14.6398
6.245,12,-36.6142,-18.267,694.58,592.25,0.172781,18.9556,0.99985,20,0.2,0,14.6293
6.246,12,-36.6058,-18.284,694.677,592.363,0.172722,18.9592,0.999847,20,0.2,0,14.6189
6.247,12,-36.5973,-18.301,694.775,592.476,0.172662,18.9629,0.999845,20,0.2,0,14.6085
6.248,12,-36.5887,-18.3179,694.872,592.59,0.172602,18.9665,0.999842,20,0.2,0,14.5981
6.249,12,-36.58,-18.3347,694.969,592.703,0.172541,18.9701,0.999839,20,0.2,0,14.5877
6.25,12,-36.5713,-18.3516,695.066,592.816,0.17248,18.9737,0.999837,20,0.2,0,14.5773
6.251,12,-36.5627,-18.3684,695.162,592.93,0.172419,18.9774,0.999834,20,0.2,0,14.567
6.252,12,-36.554,-18.3853,695.258,593.043,0.172357,18.981,0.999831,20,0.2,0,14.5567
6.253,12,-36.5453,-18.4022,695.354,593.156,0.172295,18.9846,0.999828,20,0.2,0,14.5464
6.254,12,-36.5367,-18.4191,695.45,593.269,0.172233,18.9882,0.999826,20,0.2,0,14.5362
6.255,12,-36.5281,-18.436,695.546,593.383,0.17217,18.9919,0.999823,20,0.2,0,14.526
6.256,12,-36.5195,-18.453,695.641,593.496,0.172107,18.9955,0.99982,20,0.2,0,14.5158
6.257,12,-36.511,-18.47,695.736,593.609,0.172043,18.9991,0.999817,20,0.2,0,14.5056
6.258,12,-36.5026,-18.487,695.831,593.723,0.171979,19.0028,0.999814,20,0.2,0,14.4954
6.259,12,-36.4942,-18.504,695.925,593.836,0.171915,19.0064,0.999811,20,0.2,0,14.4853
6.26,12,-36.4857,-18.521,696.02,593.949,0.17185,19.01,0.999808,20,0.2,0,14.4752
6.261,12,-36.4771,-18.538,696.114,594.063,0.171785,19.0136,0.999804,20,0.2,0,14.4651
6.262,12,-36.4684,-18.5549,696.207,594.176,0.17172,19.0173,0.999801,20,0.2,0,14.4551
6.263,12,-36.4597,-18.5718,696.301,594.289,0.171654,19.0209,0.999798,20,0.2,0,14.445
6.264,12,-36.451,-18.5887,696.394,594.402,0.171588,19.0245,0.999795,20,0.2,0,14.435
6.265,12,-36.4423,-18.6056,696.488,594.516,0.171521,19.0281,0.999791,20,0.2,0,14.4251
6.266,12,-36.4337,-18.6226,696.581,594.629,0.171454,19.0318,0.999788,20,0.2,0,14.4151
6.267,12,-36.425,-18.6395,696.673,594.742,0.171387,19.0354,0.999785,20,0.2,0,14.4052
6.268,12,-36.4164,-18.6565,696.766,594.856,0.171319,19.039,0.999781,20,0.2,0,14.3953
6.269,12,-36.4078,-18.6735,696.858,594.969,0.171251,19.0426,0.999778,20,0.2,0,14.3854
6.27,12,-36.3993,-18.6905,696.95,595.082,0.171183,19.0463,0.999774,20,0.2,0,14.3755
6.271,12,-36.3908,-18.7075,697.042,595.195,0.171114,19.0499,0.99977,20,0.2,0,14.3657
6.272,12,-36.3823,-18.7246,697.133,595.309,0.171045,19.0535,0.999767,20,0.2,0,14.3559
6.273,12,-36.3737,-18.7416,697.225,595.422,0.170975,19.0571,0.999763,20,0.2,0,14.3461
6.274,12,-36.3651,-18.7586,697.316,595.535,0.170906,19.0608,0.999759,20,0.2,0,14.3363
6.275,12,-36.3563,-18.7755,697.406,595.649,0.170835,19.0644,0.999755,20,0.2,0,14.3266
6.276,12,-36.3474,-18.7923,697.497,595.762,0.170765,19.068,0.999752,20,0.2,0,14.3169
6.277,12,-36.3386,-18.8092,697.587,595.875,0.170694,19.0716,0.999748,20,0.2,0,14.3072
6.278,12,-36.3297,-18.8261,697.678,595.988,0.170623,19.0753,0.999744,20,0.2,0,14.2975
6.279,12,-36.3209,-18.843,697.768,596.102,0.170551,19.0789,0.99974,20,0.2,0,14.2879
6.28,12,-36.3121,-18.86,697.857,596.215,0.170479,19.0825,0.999735,20,0.2,0,14.2783
6.281,12,-36.3032,-18.8768,697.947,596.328,0.170407,19.0861,0.999731,20,0.2,0,14.2687
6.282,12,-36.2942,-18.8936,698.036,596.442,0.170335,19.0898,0.999727,20,0.2,0,14.2591
6.283,12,-36.2851,-18.9104,698.125,596.555,0.170262,19.0934,0.999723,20,0.2,0,14.2496
6.284,12,-36.2759,-18.9271,698.214,596.668,0.170188,19.097,0.999718,20,0.2,0,14.2401
6.285,12,-36.2667,-18.9439,698.303,596.781,0.170115,19.1006,0.999714,20,0.2,0,14.2306
6.286,12,-36.2576,-18.9607,698.391,596.895,0.170041,19.1043,0.99971,20,0.2,0,14.2211
